		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001010111  259  259  273  259  262  262  253  228 10.487349 0.232471 SUCCESS  38
001011011  269  254  249  270  208  262  252  219 15.791660 0.045461 SUCCESS  39
001011101  241  239  236  252  259  256  250  249  2.476864 0.962801 SUCCESS  40
001011111  231  241  278  255  243  197  236  269 18.449112 0.018100 SUCCESS  41
001100101  236  244  260  241  257  250  223  247  4.163059 0.842120 SUCCESS  42
001100111  220  259  234  231  262  229  248  248  7.017515 0.534744 SUCCESS  43
001101011  264  261  247  219  253  277  231  244 11.231944 0.188900 SUCCESS  44
001101101  227  228  234  233  270  239  241  223  8.182600 0.415840 SUCCESS  45
001101111  223  251  247  219  251  266  217  230 10.990453 0.202241 SUCCESS  46
001110101  243  234  225  265  230  222  258  217 10.687531 0.220040 SUCCESS  47
001110111  264  252  229  245  257  255  245  239  4.226609 0.836121 SUCCESS  48
001111011  242  254  257  257  246  235  246  273  5.751810 0.675010 SUCCESS  49
001111101  238  225  246  251  236  244  227  260  4.513643 0.808067 SUCCESS  50
001111111  241  251  249  271  253  235  241  233  4.654512 0.793783 SUCCESS  51
010000011  264  229  257  231  248  244  256  240  4.808092 0.777877 SUCCESS  52
010000111  227  239  237  235  244  225  253  234  4.239319 0.834911 SUCCESS  53
010001011  256  249  244  246  240  233  256  241  1.948339 0.982555 SUCCESS  54
010001111  240  278  253  270  250  235  231  236  9.612476 0.293285 SUCCESS  55
010010011  240  234  234  244  235  224  239  261  4.327230 0.826459 SUCCESS  56
010010111  233  251  249  261  250  243  213  234  6.722008 0.566901 SUCCESS  57
010011011  226  256  239  251  255  240  246  255  3.389866 0.907567 SUCCESS  58
010011111  248  232  213  244  255  241  237  243  5.553746 0.697078 SUCCESS  59
010100011  240  252  248  242  219  251  239  258  4.219194 0.836825 SUCCESS  60
010100111  211  215  220  255  237  242  228  265 14.391441 0.072116 SUCCESS  61
010101011  256  239  231  251  236  269  243  241  4.586726 0.800695 SUCCESS  62
010101111  244  254  250  257  251  261  253  251  3.202393 0.921021 SUCCESS  63
010110011  246  247  249  239  265  237  279  244  7.476135 0.486237 SUCCESS  64
010110111  249  253  266  275  215  233  255  210 16.053275 0.041624 SUCCESS  65
010111011  235  240  236  236  265  270  256  242  6.283512 0.615507 SUCCESS  66
010111111  246  247  265  234  267  233  242  262  6.444506 0.597569 SUCCESS  67
011000111  241  247  239  208  215  216  228  241 13.804662 0.087001 SUCCESS  68
011001111  224  240  252  230  250  226  260  245  5.505024 0.702483 SUCCESS  69
011010111  246  243  243  227  244  247  237  256  2.115687 0.977258 SUCCESS  70
011011111  216  252  262  237  254  256  240  237  6.480517 0.593569 SUCCESS  71
011101111  261  263  232  237  247  258  257  228  6.208311 0.623910 SUCCESS  72
011111111  239  262  259  259  258  234  247  225  6.174418 0.627702 SUCCESS  73
100000000  237  234  212  232  242  251  225  256  8.011015 0.432395 SUCCESS  74
100010000  243  238  248  235  229  255  238  259  3.147317 0.924775 SUCCESS  75
100100000  256  231  259  249  256  243  236  232  3.870728 0.868594 SUCCESS  76
100101000  240  235  251  233  230  238  270  256  5.587639 0.693312 SUCCESS  77
100110000  277  257  243  249  266  250  260  237  8.843521 0.355668 SUCCESS  78
100111000  224  247  219  252  242  236  250  271  8.193192 0.414830 SUCCESS  79
101000000  233  243  237  240  243  240  228  248  2.059552 0.979132 SUCCESS  80
101000100  242  233  241  224  239  216  272  239  9.166567 0.328440 SUCCESS  81
101001000  257  209  261  237  276  255  214  248 16.064926 0.041460 SUCCESS  82
101001100  236  246  254  217  228  248  256  252  5.850313 0.663995 SUCCESS  83
101010000  271  237  242  244  239  218  238  247  6.491109 0.592394 SUCCESS  84
101010100  259  239  236  219  232  230  253  238  5.963644 0.651304 SUCCESS  85
101011000  250  244  235  231  244  272  244  237  4.736068 0.785377 SUCCESS  86
101011100  260  262  255  255  251  236  263  231  6.142643 0.631257 SUCCESS  87
101100000  254  242  230  235  230  243  216  260  6.899948 0.547465 SUCCESS  88
101100100  261  248  266  230  241  252  250  241  4.634388 0.795842 SUCCESS  89
101101000  228  238  221  251  247  237  237  233  4.715944 0.787460 SUCCESS  90
101101100  246  261  222  258  236  273  246  249  8.038553 0.429713 SUCCESS  91
101110000  262  240  246  268  240  234  226  255  6.254915 0.618701 SUCCESS  92
101110100  288  240  240  251  215  235  240  260 13.586473 0.093201 SUCCESS  93
101111000  238  239  236  247  247  247  263  221  4.429969 0.816398 SUCCESS  94
101111100  237  263  238  258  235  241  228  257  4.897062 0.768520 SUCCESS  95
110000000  268  241  193  240  248  257  259  257 16.007731 0.042270 SUCCESS  96
110000010  252  224  230  247  265  249  233  230  6.175477 0.627583 SUCCESS  97
110000100  230  245  238  245  259  211  255  226  8.489759 0.387147 SUCCESS  98
110001000  245  253  246  228  224  255  249  270  6.607618 0.579497 SUCCESS  99
110001010  226  238  262  281  245  239  258  231 10.325296 0.242933 SUCCESS 100
110010000  256  229  267  254  251  248  235  221  7.078947 0.528139 SUCCESS 101
110010010  231  272  264  242  278  224  249  238 12.551667 0.128235 SUCCESS 102
110010100  216  226  249  245  234  250  250  261  6.780262 0.560516 SUCCESS 103
110011000  242  270  246  253  254  250  244  245  3.766930 0.877516 SUCCESS 104
110011010  249  266  269  246  247  246  259  226  7.143556 0.521226 SUCCESS 105
110100000  244  243  249  237  246  245  253  253  1.006739 0.998205 SUCCESS 106
110100010  236  250  225  249  236  198  269  223 15.881690 0.044105 SUCCESS 107
110100100  260  207  273  246  252  232  222  257 14.116057 0.078790 SUCCESS 108
110101000  259  223  239  230  219  225  238  254  8.580847 0.378878 SUCCESS 109
110101010  252  240  236  235  242  243  236  224  2.987382 0.935147 SUCCESS 110
110101100  264  223  248  221  286  282  240  222 21.546118 0.005830 FAILURE 111
110110000  224  220  247  263  226  248  244  247  7.216639 0.513450 SUCCESS 112
110110010  244  245  239  244  224  264  246  269  6.140525 0.631494 SUCCESS 113
110110100  216  260  221  241  244  224  227  219 12.358898 0.135895 SUCCESS 114
110111000  218  262  280  255  238  240  228  240 11.603711 0.169780 SUCCESS 115
110111010  256  252  229  260  237  255  238  254  4.185301 0.840030 SUCCESS 116
110111100  245  232  219  249  253  262  261  200 14.543961 0.068643 SUCCESS 117
111000000  260  215  218  237  233  247  259  255  9.766056 0.281831 SUCCESS 118
111000010  232  236  237  261  263  213  251  236  8.417735 0.393763 SUCCESS 119
111000100  223  271  249  228  232  246  246  261  8.012074 0.432292 SUCCESS 120
111000110  212  266  219  236  243  239  221  240 11.808131 0.159972 SUCCESS 121
111001000  258  241  235  265  266  252  218  224  9.953528 0.268303 SUCCESS 122
111001010  242  234  257  234  236  236  256  258  3.562510 0.894284 SUCCESS 123
111001100  261  236  252  261  261  245  252  249  4.528471 0.806578 SUCCESS 124
111010000  257  252  236  222  256  224  255  257  6.835339 0.554498 SUCCESS 125
111010010  286  197  258  260  233  242  226  278 25.517997 0.001269 FAILURE 126
111010100  251  250  231  267  213  246  226  245  8.807509 0.358794 SUCCESS 127
111010110  224  231  249  261  255  227  249  226  6.988918 0.537829 SUCCESS 128
111011000  226  233  242  262  235  218  250  268  9.094543 0.334383 SUCCESS 129
111011010  244  251  223  221  229  254  219  233  8.937786 0.347571 SUCCESS 130
111011100  223  241  287  256  260  252  204  224 20.185088 0.009658 FAILURE 131
111100000  236  213  221  230  228  247  247  223 10.557254 0.228069 SUCCESS 132
111100010  241  263  238  244  220  218  239  252  7.441183 0.489864 SUCCESS 133
111100100  252  251  236  263  273  244  217  218 11.793302 0.160667 SUCCESS 134
111100110  278  233  252  241  239  240  243  253  6.212548 0.623437 SUCCESS 135
111101000  230  234  246  244  248  231  234  253  2.856046 0.943064 SUCCESS 136
111101010  267  273  229  250  234  259  228  256  9.935522 0.269581 SUCCESS 137
111101100  244  245  264  237  245  228  289  250 11.674676 0.166320 SUCCESS 138
111101110  225  242  274  255  231  244  207  233 12.944618 0.113769 SUCCESS 139
111110000  220  242  238  251  270  226  251  241  7.314082 0.503156 SUCCESS 140
111110010  256  258  241  273  267  222  223  237 11.383405 0.180907 SUCCESS 141
111110100  252  223  242  261  263  225  233  251  7.162621 0.519193 SUCCESS 142
111110110  237  261  261  243  239  249  242  258  3.680078 0.884773 SUCCESS 143
111111000  225  259  231  253  262  227  241  244  6.188187 0.626161 SUCCESS 144
111111010  272  247  218  261  256  239  233  240  8.730190 0.365566 SUCCESS 145
111111100  233  272  259  259  272  227  238  245 10.387787 0.238856 SUCCESS 146
111111110  239  262  259  259  258  234  247  225  6.174418 0.627702 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  261  241  258  243  246  222  248  4.367478 0.822540 SUCCESS   0
000000011  239  235  237  252  253  230  245  266  4.151408 0.843211 SUCCESS   1
000000101  256  262  250  269  244  274  233  254  9.437714 0.306726 SUCCESS   2
000000111  242  251  245  249  241  251  253  240  0.970727 0.998427 SUCCESS   3
000001001  260  225  237  209  235  220  241  239 11.030702 0.199966 SUCCESS   4
000001011  233  228  247  249  242  231  241  239  2.663277 0.953682 SUCCESS   5
000001101  238  232  246  246  233  278  258  257  7.715507 0.461742 SUCCESS   6
000001111  230  248  250  250  244  255  242  246  1.736505 0.988052 SUCCESS   7
000010001  259  251  239  262  254  236  234  259  4.667222 0.792479 SUCCESS   8
000010011  243  236  234  207  241  228  234  233  8.660285 0.371759 SUCCESS   9
000010101  267  241  257  245  236  248  242  215  6.920072 0.545280 SUCCESS  10
000010111  243  213  242  250  238  232  243  245  5.065469 0.750556 SUCCESS  11
000011001  253  236  253  211  269  234  245  234  9.089247 0.334823 SUCCESS  12
000011011  252  246  253  215  236  264  246  274  9.954587 0.268228 SUCCESS  13
000011101  240  241  240  251  246  247  224  256  2.749070 0.949105 SUCCESS  14
000011111  246  253  235  242  243  263  241  253  2.610319 0.956388 SUCCESS  15
000100011  221  266  234  239  231  235  236  261  7.407289 0.493393 SUCCESS  16
000100101  254  236  247  254  237  228  231  217  6.304696 0.613142 SUCCESS  17
000100111  231  252  245  234  241  225  265  230  5.712621 0.679387 SUCCESS  18
000101001  243  289  287  239  252  256  260  253 18.698017 0.016561 SUCCESS  19
000101011  278  245  262  271  230  259  262  211 17.063721 0.029452 SUCCESS  20
000101101  237  233  271  237  226  244  261  227  7.855317 0.447729 SUCCESS  21
000101111  259  205  247  254  253  251  231  256  9.732162 0.284330 SUCCESS  22
000110011  245  242  261  199  257  233  235  222 13.509154 0.095491 SUCCESS  23
000110101  263  249  244  259  261  269  254  254  7.201811 0.515024 SUCCESS  24
000110111  246  236  228  225  270  223  209  269 15.521573 0.049763 SUCCESS  25
000111001  235  278  257  238  243  236  266  252  8.650752 0.372609 SUCCESS  26
000111011  231  240  224  234  242  249  252  251  3.534972 0.896459 SUCCESS  27
000111101  254  259  223  265  227  237  247  237  6.795090 0.558894 SUCCESS  28
000111111  223  236  232  236  252  242  240  264  5.100422 0.746791 SUCCESS  29
001000011  258  253  244  216  254  260  237  244  6.196660 0.625213 SUCCESS  30
001000101  265  229  229  274  239  233  241  227  9.485376 0.303017 SUCCESS  31
001000111  229  259  250  250  240  256  245  257  3.574161 0.893358 SUCCESS  32
001001011  235  229  232  259  265  239  229  244  5.809005 0.668616 SUCCESS  33
001001101  233  240  203  232  264  256  236  245 10.938554 0.205205 SUCCESS  34
001001111  221  257  231  242  237  243  255  221  6.704002 0.568879 SUCCESS  35
001010011  254  279  271  224  235  255  255  272 14.988811 0.059363 SUCCESS  36
001010101  228  245  248  247  237  245  211  216  9.421826 0.307969 SUCCESS  37
001010111  263  212  245  242  231  220  263  218 13.500681 0.095745 SUCCESS  38
001011011  239  260  259  224  235  239  243  232  4.924600 0.765604 SUCCESS  39
001011101  263  230  252  269  254  260  236  246  7.014338 0.535087 SUCCESS  40
001011111  241  218  264  242  271  261  238  238  9.209993 0.324892 SUCCESS  41
001100101  237  253  243  235  242  242  268  244  3.360209 0.909764 SUCCESS  42
001100111  237  235  244  215  221  223  228  220 11.885450 0.156388 SUCCESS  43
001101011  238  264  248  238  264  238  256  222  6.558896 0.584883 SUCCESS  44
001101101  273  249  263  248  262  256  229  247  8.161417 0.417864 SUCCESS  45
001101111  230  221  235  231  237  233  232  252  5.818538 0.667550 SUCCESS  46
001110101  238  242  248  220  260  246  248  250  3.999947 0.857128 SUCCESS  47
001110111  240  230  247  242  243  247  250  221  3.423760 0.905025 SUCCESS  48
001111011  229  250  226  235  226  230  235  239  5.561160 0.696255 SUCCESS  49
001111101  269  236  222  254  209  251  249  234 11.350570 0.182615 SUCCESS  50
001111111  244  263  252  268  238  270  214  241 11.068832 0.197830 SUCCESS  51
010000011  227  249  250  229  246  257  245  269  5.800532 0.669564 SUCCESS  52
010000111  243  257  226  242  232  265  242  266  6.634097 0.576575 SUCCESS  53
010001011  236  209  222  262  245  254  253  226 11.076246 0.197416 SUCCESS  54
010001111  260  247  236  260  245  251  249  260  3.822007 0.872815 SUCCESS  55
010010011  204  240  232  243  245  266  220  238 12.176721 0.143491 SUCCESS  56
010010111  225  227  261  222  286  234  243  273 17.473619 0.025538 SUCCESS  57
010011011  265  257  246  241  258  268  231  259  7.502614 0.483497 SUCCESS  58
010011111  237  266  233  255  243  259  251  228  5.512438 0.701662 SUCCESS  59
010100011  253  235  255  245  268  213  254  267 10.340124 0.241960 SUCCESS  60
010100111  261  260  232  237  239  249  236  262  4.957434 0.762116 SUCCESS  61
010101011  234  250  232  264  266  244  229  229  6.842753 0.553690 SUCCESS  62
010101111  242  231  235  247  256  254  251  235  2.700348 0.951734 SUCCESS  63
010110011  232  244  227  269  245  272  249  217 10.999986 0.201700 SUCCESS  64
010110111  234  246  243  246  252  239  261  227  3.292423 0.914689 SUCCESS  65
010111011  237  240  278  250  247  236  271  255  9.170803 0.328093 SUCCESS  66
010111111  242  249  261  235  268  245  245  245  4.103745 0.847644 SUCCESS  67
011000111  241  268  241  243  225  239  263  244  5.673432 0.683759 SUCCESS  68
011001111  241  237  241  238  222  241  245  229  3.544505 0.895708 SUCCESS  69
011010111  231  261  265  249  273  230  258  249  9.177158 0.327572 SUCCESS  70
011011111  242  229  239  220  252  226  247  248  5.318610 0.723043 SUCCESS  71
011101111  269  244  269  244  258  236  234  224  8.488699 0.387244 SUCCESS  72
011111111  227  275  255  253  235  234  221  238  9.327560 0.315421 SUCCESS  73
100000000  250  261  241  258  243  246  222  248  4.367478 0.822540 SUCCESS  74
100010000  251  240  241  251  287  243  239  258  9.234353 0.322914 SUCCESS  75
100100000  282  229  233  236  228  257  260  271 13.782419 0.087616 SUCCESS  76
100101000  234  223  241  219  238  248  263  258  7.588407 0.474671 SUCCESS  77
100110000  260  250  264  247  254  254  248  217  6.929605 0.544247 SUCCESS  78
100111000  253  234  242  209  209  271  231  256 15.628549 0.048016 SUCCESS  79
101000000  246  247  227  246  247  273  229  267  8.060796 0.427554 SUCCESS  80
101000100  230  224  229  248  219  228  219  250 10.190782 0.251890 SUCCESS  81
101001000  262  232  276  218  262  269  227  235 14.743084 0.064338 SUCCESS  82
101001100  256  253  265  243  213  247  261  250  8.274747 0.407103 SUCCESS  83
101010000  224  246  263  243  233  243  248  274  7.620182 0.471423 SUCCESS  84
101010100  230  261  250  260  223  240  221  229  8.463279 0.389571 SUCCESS  85
101011000  275  224  238  249  240  220  234  242  9.005573 0.341826 SUCCESS  86
101011100  267  251  246  248  254  248  263  241  4.523176 0.807110 SUCCESS  87
101100000  260  239  255  243  248  237  262  267  5.534681 0.699195 SUCCESS  88
101100100  244  229  250  290  266  249  254  242 12.591915 0.126683 SUCCESS  89
101101000  263  234  262  239  238  237  275  243  7.826720 0.450577 SUCCESS  90
101101100  250  267  236  225  248  238  227  232  6.280335 0.615862 SUCCESS  91
101110000  239  232  255  217  237  225  278  223 12.869417 0.116422 SUCCESS  92
101110100  265  217  251  246  227  245  269  262 10.399438 0.238102 SUCCESS  93
101111000  219  244  252  268  264  232  212  251 12.221206 0.141604 SUCCESS  94
101111100  262  231  216  242  233  255  244  220  8.945201 0.346940 SUCCESS  95
110000000  267  249  256  264  241  257  243  245  5.340853 0.720601 SUCCESS  96
110000010  239  225  247  244  238  233  249  212  6.852285 0.552651 SUCCESS  97
110000100  262  256  233  242  239  229  245  249  3.679019 0.884861 SUCCESS  98
110001000  221  244  249  243  274  244  271  270 12.049621 0.149004 SUCCESS  99
110001010  228  271  237  251  238  248  240  211  9.520329 0.300318 SUCCESS 100
110010000  258  243  216  226  262  245  241  250  7.108604 0.524962 SUCCESS 101
110010010  221  207  227  254  260  235  238  247 11.374931 0.181346 SUCCESS 102
110010100  239  241  244  231  246  240  262  274  6.104513 0.635526 SUCCESS 103
110011000  250  242  246  237  268  255  245  230  4.159881 0.842418 SUCCESS 104
110011010  229  256  249  233  249  260  258  251  4.375951 0.821712 SUCCESS 105
110100000  218  235  238  232  256  271  234  259  9.055354 0.337648 SUCCESS 106
110100010  249  230  250  254  209  232  231  262  9.438773 0.306643 SUCCESS 107
110100100  257  213  260  209  273  254  230  256 16.489652 0.035884 SUCCESS 108
110101000  229  233  257  243  235  245  239  269  5.290013 0.726177 SUCCESS 109
110101010  236  266  235  277  252  239  239  242  7.743045 0.458964 SUCCESS 110
110101100  235  222  241  233  244  256  247  242  3.644066 0.887726 SUCCESS 111
110110000  229  259  247  239  262  238  240  265  5.483841 0.704830 SUCCESS 112
110110010  248  245  259  255  255  262  239  247  3.506375 0.898694 SUCCESS 113
110110100  261  221  248  221  258  252  269  255 10.002250 0.264868 SUCCESS 114
110111000  247  239  232  221  240  222  268  234  8.030080 0.430537 SUCCESS 115
110111010  256  220  224  245  223  242  259  245  7.632892 0.470126 SUCCESS 116
110111100  242  242  268  243  242  228  206  232 10.360249 0.240646 SUCCESS 117
111000000  235  260  250  233  226  264  223  224  8.763024 0.362680 SUCCESS 118
111000010  256  258  258  227  233  227  255  236  6.018720 0.645135 SUCCESS 119
111000100  200  257  236  255  244  243  265  241 11.624895 0.168741 SUCCESS 120
111000110  250  227  221  280  246  256  246  256 10.331651 0.242516 SUCCESS 121
111001000  260  253  239  239  268  263  245  232  6.174418 0.627702 SUCCESS 122
111001010  241  229  231  216  250  243  248  225  6.856522 0.552189 SUCCESS 123
111001100  242  237  236  236  274  250  246  224  6.451920 0.596745 SUCCESS 124
111010000  262  245  245  246  233  261  248  256  3.766930 0.877516 SUCCESS 125
111010010  249  209  260  225  264  238  224  274 15.274787 0.054018 SUCCESS 126
111010100  229  240  224  232  230  236  240  244  4.577193 0.801661 SUCCESS 127
111010110  225  223  252  236  243  249  240  238  4.319815 0.827178 SUCCESS 128
111011000  234  261  253  244  234  235  221  240  5.099363 0.746905 SUCCESS 129
111011010  234  238  235  243  236  245  279  262  7.740927 0.459178 SUCCESS 130
111011100  213  218  213  228  247  235  287  236 20.657477 0.008115 FAILURE 131
111100000  225  249  241  249  260  235  213  213 11.421535 0.178939 SUCCESS 132
111100010  231  264  260  249  262  252  261  243  6.400021 0.602517 SUCCESS 133
111100100  237  243  210  223  243  255  234  212 12.357839 0.135938 SUCCESS 134
111100110  240  244  232  258  265  224  256  241  5.711562 0.679505 SUCCESS 135
111101000  244  252  246  260  239  265  236  263  5.091949 0.747705 SUCCESS 136
111101010  248  223  240  245  247  230  262  243  4.268975 0.832077 SUCCESS 137
111101100  252  253  258  241  242  257  236  228  3.556155 0.894788 SUCCESS 138
111101110  234  226  236  223  234  228  273  245  9.068064 0.336587 SUCCESS 139
111110000  265  241  262  240  259  251  222  214 10.369781 0.240025 SUCCESS 140
111110010  247  247  237  217  242  267  242  223  7.548158 0.478802 SUCCESS 141
111110100  236  236  245  259  224  257  220  265  8.230262 0.411307 SUCCESS 142
111110110  249  250  242  250  241  257  263  226  4.057142 0.851931 SUCCESS 143
111111000  257  250  243  271  264  237  220  248  8.331943 0.401735 SUCCESS 144
111111010  227  251  260  238  242  240  229  253  4.063497 0.851350 SUCCESS 145
111111100  241  270  253  266  237  253  244  239  5.899034 0.658541 SUCCESS 146
111111110  227  275  255  253  235  234  221  238  9.327560 0.315421 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  246  241  212  233  258  272  260  221 12.393851 0.134477 SUCCESS   0
000000011  244  238  222  244  254  285  234  233 10.683295 0.220298 SUCCESS   1
000000101  233  227  249  259  231  257  256  249  4.935192 0.764480 SUCCESS   2
000000111  237  252  246  225  268  263  245  236  6.249619 0.619293 SUCCESS   3
000001001  219  239  239  243  252  236  246  242  3.478836 0.900826 SUCCESS   4
000001011  228  226  241  249  246  250  245  248  2.863460 0.942632 SUCCESS   5
000001101  267  249  241  256  240  270  229  236  7.113900 0.524395 SUCCESS   6
000001111  243  250  237  220  244  268  239  236  5.638479 0.687654 SUCCESS   7
000010001  265  249  247  205  228  243  234  240 10.080628 0.259412 SUCCESS   8
000010011  235  233  269  255  235  231  243  245  5.090889 0.747819 SUCCESS   9
000010101  234  233  243  269  234  251  243  242  4.244614 0.834407 SUCCESS  10
000010111  245  224  243  259  268  221  248  251  7.606413 0.472829 SUCCESS  11
000011001  246  249  224  210  241  254  251  257  8.122227 0.421623 SUCCESS  12
000011011  266  236  240  261  270  280  244  232 12.497649 0.130343 SUCCESS  13
000011101  239  233  248  248  250  238  219  247  3.777522 0.876618 SUCCESS  14
000011111  229  257  244  253  246  255  246  246  2.551005 0.959310 SUCCESS  15
000100011  261  252  253  226  230  240  229  219  7.755755 0.457685 SUCCESS  16
000100101  245  259  220  227  268  241  221  241  9.412294 0.308717 SUCCESS  17
000100111  219  232  251  262  237  253  244  226  6.791913 0.559241 SUCCESS  18
000101001  251  238  239  252  262  214  234  237  6.581138 0.582422 SUCCESS  19
000101011  229  248  250  284  205  250  248  253 14.944326 0.060237 SUCCESS  20
000101101  234  248  228  254  254  248  260  249  3.657836 0.886601 SUCCESS  21
000101111  235  265  257  252  266  237  236  255  6.187128 0.626280 SUCCESS  22
000110011  253  217  235  242  246  263  255  218  8.739722 0.364726 SUCCESS  23
000110101  255  264  230  234  238  241  240  242  3.745746 0.879304 SUCCESS  24
000110111  244  254  223  259  261  255  225  244  6.498523 0.591571 SUCCESS  25
000111001  260  244  261  226  248  219  239  226  7.907216 0.442586 SUCCESS  26
000111011  236  257  245  240  259  252  243  261  3.469304 0.901559 SUCCESS  27
000111101  267  268  252  249  247  269  250  264  9.471607 0.304085 SUCCESS  28
000111111  217  251  242  249  244  261  262  236  6.277157 0.616217 SUCCESS  29
001000011  260  272  274  256  270  244  258  249 12.491294 0.130593 SUCCESS  30
001000101  240  261  239  240  212  257  261  260  8.810686 0.358517 SUCCESS  31
001000111  258  251  229  227  230  249  264  211 10.495822 0.231934 SUCCESS  32
001001011  238  246  234  240  244  256  239  238  1.547974 0.991882 SUCCESS  33
001001101  255  265  242  231  248  236  254  244  3.852722 0.870161 SUCCESS  34
001001111  210  234  261  273  248  238  243  216 13.686035 0.090325 SUCCESS  35
001010011  237  245  217  250  240  211  208  237 13.946590 0.083168 SUCCESS  36
001010101  273  246  291  232  244  235  254  273 17.777600 0.022957 SUCCESS  37
001010111  241  226  255  253  236  246  240  234  3.068938 0.929957 SUCCESS  38
001011011  233  253  258  267  257  260  257  218  9.254478 0.321286 SUCCESS  39
001011101  269  244  214  240  230  245  228  272 11.780592 0.161265 SUCCESS  40
001011111  265  261  252  262  264  236  238  268  9.196223 0.326014 SUCCESS  41
001100101  222  229  241  242  224  236  252  259  6.299400 0.613734 SUCCESS  42
001100111  255  213  251  249  227  261  217  199 19.099441 0.014337 SUCCESS  43
001101011  230  252  256  252  239  237  252  228  3.658895 0.886514 SUCCESS  44
001101101  270  251  240  236  248  260  275  254  8.971680 0.344691 SUCCESS  45
001101111  256  264  262  252  267  255  252  250  7.014338 0.535087 SUCCESS  46
001110101  252  219  269  236  235  249  254  255  7.206047 0.514574 SUCCESS  47
001110111  259  218  236  239  270  224  256  221 11.635487 0.168223 SUCCESS  48
001111011  268  237  230  253  228  259  228  236  7.229349 0.512102 SUCCESS  49
001111101  226  229  238  241  209  248  244  249  7.952761 0.438098 SUCCESS  50
001111111  201  243  237  228  243  258  269  223 14.534428 0.068856 SUCCESS  51
010000011  251  243  232  236  225  254  244  244  3.071057 0.929819 SUCCESS  52
010000111  246  263  258  274  276  209  245  256 16.253458 0.038893 SUCCESS  53
010001011  234  262  249  245  216  239  276  277 14.237861 0.075772 SUCCESS  54
010001111  238  262  201  250  244  239  284  223 18.276468 0.019247 SUCCESS  55
010010011  248  248  231  231  260  234  236  234  3.802942 0.874451 SUCCESS  56
010010111  264  254  227  231  229  233  225  277 11.681031 0.166013 SUCCESS  57
010011011  251  257  226  224  251  238  239  258  5.296368 0.725481 SUCCESS  58
010011111  225  244  257  247  236  223  261  244  5.663899 0.684822 SUCCESS  59
010100011  242  244  239  267  267  256  259  224  7.815069 0.451740 SUCCESS  60
010100111  239  236  238  254  219  221  234  252  6.600203 0.580316 SUCCESS  61
010101011  266  247  272  231  254  254  255  257  8.113754 0.422438 SUCCESS  62
010101111  249  218  254  244  253  234  244  262  5.527267 0.700017 SUCCESS  63
010110011  227  256  246  231  238  237  250  260  4.172591 0.841226 SUCCESS  64
010110111  235  257  258  254  260  247  241  230  4.273212 0.831670 SUCCESS  65
010111011  233  249  229  249  255  242  246  235  2.582780 0.957759 SUCCESS  66
010111111  271  240  243  266  232  256  258  237  7.415762 0.492509 SUCCESS  67
011000111  251  243  274  238  230  280  254  259 11.794362 0.160617 SUCCESS  68
011001111  226  243  219  253  220  283  223  231 15.894400 0.043917 SUCCESS  69
011010111  254  243  253  233  221  273  256  222  9.745931 0.283313 SUCCESS  70
011011111  266  251  268  249  265  268  256  242  9.620950 0.292644 SUCCESS  71
011101111  274  236  229  221  236  262  234  235  9.716275 0.285507 SUCCESS  72
011111111  206  262  238  234  229  270  258  246 12.741258 0.121068 SUCCESS  73
100000000  246  241  212  233  258  272  260  221 12.393851 0.134477 SUCCESS  74
100010000  257  234  260  254  245  238  240  249  2.952430 0.937307 SUCCESS  75
100100000  236  260  236  233  244  212  260  232  8.214375 0.412815 SUCCESS  76
100101000  245  235  253  267  258  250  205  257 11.056122 0.198539 SUCCESS  77
100110000  234  242  231  227  246  213  243  246  6.565251 0.584179 SUCCESS  78
100111000  224  226  248  217  239  233  232  237  7.762110 0.457046 SUCCESS  79
101000000  246  246  223  197  232  264  247  283 20.063284 0.010099 SUCCESS  80
101000100  249  247  248  230  238  234  228  221  5.005097 0.757031 SUCCESS  81
101001000  246  240  242  254  252  225  235  233  3.208748 0.920582 SUCCESS  82
101001100  227  244  225  244  233  238  250  255  4.122810 0.845877 SUCCESS  83
101010000  259  249  243  231  236  228  257  276  8.161417 0.417864 SUCCESS  84
